NewName2,BOI_G10_74_1_4271,BOI_G1_65_1_4261,BOI_G2_66_1_4262,BOI_G3_67_1_4263,BOI_G4_68_1_4264,BOI_G5_69_1_4265,BOI_G6_70_1_4267,BOI_G7_71_1_4268,BOI_G8_72_1_4269,BOI_G9_73_1_4270,CHA_G10_84_1_4283,CHA_G1_75_1_4273,CHA_G2_76_1_4274,CHA_G3_77_1_4275,CHA_G4_78_1_4276,CHA_G5_79_1_4277,CHA_G6_80_1_4279,CHA_G7_81_1_4280,CHA_G8_82_1_4281,CHA_G9_83_1_4282,CRJ_G10_104_1_4307,CRJ_G1_95_1_4297,CRJ_G2_96_1_4298,CRJ_G3_97_1_4299,CRJ_G4_98_1_4300,CRJ_G5_99_1_4301,CRJ_G6_100_1_4303,CRJ_G7_101_1_4304,CRJ_G8_102_1_4305,CRJ_G9_103_1_4306,CTL_G10_30_1_4349,CTL_G1_21_1_4339,CTL_G2_22_1_4340,CTL_G3_23_1_4341,CTL_G4_24_1_4342,CTL_G5_25_1_4343,CTL_G6_26_1_4345,CTL_G7_27_1_4346,CTL_G8_28_1_4347,CTL_G9_29_1_4348,GDP_G10_50_1_4373,GDP_G1_41_1_4363,GDP_G2_42_1_4364,GDP_G3_43_1_4365,GDP_G4_44_1_4366,GDP_G5_45_1_4367,GDP_G6_46_1_4369,GDP_G7_47_1_4370,GDP_G8_48_1_4371,GDP_G9_49_1_4372,JAB_G10_40_1_4361,JAB_G1_31_1_4351,JAB_G2_32_1_4352,JAB_G3_33_1_4353,JAB_G4_34_1_4354,JAB_G5_35_1_4355,JAB_G6_36_1_4357,JAB_G7_37_1_4358,JAB_G8_38_1_4359,JAB_G9_39_1_4360,TRI_G10_10_1_4325,TRI_G1_1_1_4315,TRI_G2_2_1_4316,TRI_G3_3_1_4317,TRI_G4_4_1_4318,TRI_G5_5_1_4319,TRI_G6_6_1_4321,TRI_G7_7_1_4322,TRI_G8_8_1_4323,TRI_G9_9_1_4324,VAI_G10_94_1_4295,VAI_G1_85_1_4285,VAI_G2_86_1_4286,VAI_G3_87_1_4287,VAI_G4_88_1_4288,VAI_G5_89_1_4289,VAI_G6_90_1_4291,VAI_G7_91_1_4292,VAI_G8_92_1_4293,VAI_G9_93_1_4294,VER_G10_20_1_4337,VER_G1_11_1_4327,VER_G2_12_1_4328,VER_G3_13_1_4329,VER_G4_14_1_4330,VER_G5_15_1_4331,VER_G6_16_1_4333,VER_G7_17_1_4334,VER_G8_18_1_4335,VER_G9_19_1_4336,CHA_P10_10_1_4194,CHA_P1_1_1_4184,CHA_P2_2_1_4185,CHA_P3_3_1_4186,CHA_P4_4_1_4187,CHA_P5_5_1_4188,CHA_P6_6_1_4190,CHA_P7_7_1_4191,CHA_P8_8_1_4192,CHA_P9_9_1_4193,CRJ_P10_40_1_4230,CRJ_P1_31_1_4220,CRJ_P2_32_1_4221,CRJ_P3_33_1_4222,CRJ_P4_34_1_4223,CRJ_P5_35_1_4224,CRJ_P6_36_1_4226,CRJ_P7_37_1_4227,CRJ_P8_38_1_4228,CRJ_P9_39_1_4229,CTL_P10_30_1_4218,CTL_P1_21_1_4208,CTL_P2_22_1_4209,CTL_P3_23_1_4210,CTL_P4_24_1_4211,CTL_P5_25_1_4212,CTL_P6_26_1_4214,CTL_P7_27_1_4215,CTL_P8_28_1_4216,CTL_P9_29_1_4217,GDP_P10_20_1_4206,GDP_P1_11_1_4196,GDP_P2_12_1_4197,GDP_P3_13_1_4198,GDP_P4_14_1_4199,GDP_P5_15_1_4200,GDP_P6_16_1_4202,GDP_P7_17_1_4203,GDP_P8_18_1_4204,GDP_P9_19_1_4205,JAB_P1_61_1_4256,JAB_P2_62_1_4257,JAB_P3_63_1_4258,JAB_P4_64_1_4259,TRI_P10_50_1_4242,TRI_P1_41_1_4232,TRI_P2_42_1_4233,TRI_P3_43_1_4234,TRI_P4_44_1_4235,TRI_P5_45_1_4236,TRI_P6_46_1_4238,TRI_P7_47_1_4239,TRI_P8_48_1_4240,TRI_P9_49_1_4241,VER_P10_60_1_4254,VER_P1_51_1_4244,VER_P2_52_1_4245,VER_P3_53_1_4246,VER_P4_54_1_4247,VER_P5_55_1_4248,VER_P6_56_1_4250,VER_P7_57_1_4251,VER_P8_58_1_4252,VER_P9_59_1_4253
"AA, dipeptide_355.2119",11740,8370,0,1974,3136,10994,6032,1414,1072,37380,1570,28958,7532,1256,3962,5062,26312,6994,2740,7146,1416,4748,2578,1524,10634,3530,2460,3628,4380,6662,9736,4696,1924,2358,3360,2334,902,3518,4054,1542,1812,620,5642,4874,678,1392,858,1172,2650,3112,3136,1586,4096,3110,1478,0,1398,910,814,2062,500,15834,1528,3388,4576,4260,2952,6016,1028,7166,4322,2546,6302,1486,6874,0,4376,2716,5050,6790,3450,7872,5552,9676,2042,5238,4356,5870,2250,6648,986,2618,1260,1050,3716,990,2280,688,1766,270,2152,558,3178,2306,2024,3108,1842,4206,1882,2528,9296,170,3736,910,4980,636,3004,5106,1500,3336,2030,1742,1836,3288,2282,1148,2220,3326,6226,1790,276,1128,1644,1108,564,1018,1106,2196,1848,1070,848,454,980,1092,438,1832,1348,586,192,464,1406,332,454,792
"AA, dipeptide_358.2565",2400,2186,3746,7050,6720,2598,3260,2552,5980,6920,2528,4294,8112,4222,1696,8634,5034,3852,9532,11972,2166,4988,6116,3276,2660,3420,27404,4850,4468,4674,6000,6556,1108,3572,5192,5598,0,6936,5768,2684,4002,5266,6106,18968,0,149382,948,3126,2704,4248,5694,4778,10724,3458,8884,6920,14188,8802,4684,4984,8844,6394,56726,3198,26084,5040,3926,1952,1972,856,3312,1788,5330,3072,1582,288,2912,1748,2568,4774,9762,5868,1252,1450,3452,5114,4322,3306,6156,10824,11346,5588,6266,8218,7248,11616,7872,3342,5314,5938,4252,736,3478,3600,6616,4150,5502,12928,7964,8332,6318,0,9354,5830,4302,7092,9822,6338,10682,10434,12018,12374,7614,13152,7760,8876,7760,11262,10140,11070,7710,5662,1580,9272,882,3722,4320,5214,2744,3524,738,2170,5568,3452,2822,7490,2204,1622,1100,2290,1264,3042,1574,2660
Lipids: phosphocholine_Unknown (carbon number 26)_517.3167,0,528,610,1522,1216,1356,2180,846,828,822,1582,0,0,584,500,1378,1072,1118,306,806,1222,316,1144,3210,1136,4642,29944,1348,748,750,11926,72942,1886,1838,690,3942,68980,492,9474,17676,4978,0,21932,351942,349836,76966,69066,1034,2692,734,780,1258,324,1650,0,16308,330,152670,76116,10396,327758,288,276170,162488,13246,806,1644,770,2524,18174,1566,4672,0,507940,1814,586,566,98672,224882,3204,888,490,6774,504,72412,4628,6714,1044,414,0,232482,65306,0,4268,1222,123914,24924,195570,0,529340,26590,12190,1990,261156,98302,994,24502,0,325180,442940,534,35590,42060,59686,320,60934,4822,5372,1520,0,36262,62418,16866,124468,1496,80062,1264,26278,87476,196070,205098,1552,33816,6102,59466,29386,0,1372,1626,942,0,27856,416,166530,58916,406002,2498,23816,157356,39980,330,29988,19840,55458
Lipids: phosphocholine_1-Octadecyl-2-acetyl-sn-glycero-3-phosphocholine_551.3957,2850,1940,708,2686,1950,3680,3004,3296,4086,4856,4610,368,950,5558,4428,1978,1954,5586,1248,3920,9088,9652,10364,7798,9144,7230,13302,21006,7292,5484,67554,32184,23486,11278,38760,49498,1938,49532,149540,34256,4200,2036,3912,2870,2212,2070,3332,5828,6704,12524,79894,40754,20398,5468,1464,7630,0,6022,78064,6928,13848,3368,18320,9944,12868,21726,10600,15558,12730,4722,9158,11428,8156,10050,3936,13704,9254,3562,5424,0,4966,6912,7276,4082,11368,10536,8256,5212,3148,1300,3950,4254,0,0,0,0,4482,0,0,0,2664,0,5418,0,4052,2684,2806,5668,7380,0,9776,0,0,10468,2268,0,2594,4782,658,0,0,0,4418,7092,2882,0,0,0,0,10998,5076,1844,2754,5176,1824,2370,0,0,2444,2072,0,4132,1748,4492,798,4278,2374,1432,0,2068,720,620,286,758
Lipids: phosphocholine_HEPC_481.3175,0,968,0,0,1024,1182,1038,1012,1130,2612,0,0,0,0,1310,2104,1188,0,0,790,2212,928,0,0,3446,2420,6446,2276,0,0,10410,30838,1280,0,1730,0,24908,1354,0,0,3328,0,24608,103842,61754,26548,17524,0,1730,1860,1002,2472,0,812,0,5806,0,52418,4542,1310,255702,504,268378,123614,154922,0,0,2580,2434,14380,1374,1576,924,107538,1264,846,0,20794,79084,902,1066,2450,2086,0,43232,0,0,0,0,0,109862,19834,77020,1282,2404,0,0,100700,58988,154590,1332,7190,1044,59004,10082,1010,0,0,148364,76030,0,14242,5380,17152,0,18192,824,9052,2436,2246,4094,0,3344,41272,0,21088,0,4690,20190,74676,92146,802,3196,1300,14774,17014,114314,2828,1928,0,46046,7630,964,106528,13714,158974,2034,2430,46008,3460,510,10516,5594,9948
Lipids: phosphocholine_(2-{[3-(hexadecanoyloxy)-2-hydroxypropyl phosphonato]oxy}ethyl)trimethylazanium_495.3327,2962,2466,0,4496,11754,1566,5160,1860,3162,34748,10606,454,558,2716,25608,0,4290,0,4724,2772,8548,9690,8820,20900,4474,30046,89320,45676,1716,0,199776,230926,13818,25302,0,39526,0,48014,235320,58254,72040,62402,2430,0,0,0,0,29010,29830,13234,13578,22786,30684,5070,12028,0,5458,0,85414,12952,0,3608,1030514,0,0,40198,2066,0,18582,52458,10512,0,718,683498,8356,15944,590,85994,278872,21374,24638,29126,62766,1762,240828,51206,71332,117750,3258,1562,292674,69596,351148,83390,37196,311440,37982,641298,232358,0,26912,31272,8874,233412,64922,8954,13296,55230,478356,366928,42404,0,166476,142084,5270,109224,18858,20846,9606,0,195762,106430,33906,267720,43738,191962,0,121404,251968,407646,387468,27654,39120,147142,56948,42412,481524,62230,5050,14630,197374,76208,12460,0,46126,495542,65324,31890,120436,28530,15026,27486,44070,36558
Lipids: phosphocholine_HEPC_481.3178,1890,1596,0,3064,1998,2598,3908,1850,3830,3370,4200,594,1282,2352,4896,2044,1928,6378,1776,3080,5900,2244,5292,5104,10172,5422,9578,9616,3290,0,21922,0,4896,5656,8168,0,2132,9666,12362,13662,7056,13204,11854,0,0,13090,12252,6448,6556,8596,3750,8214,0,1592,2486,5210,1808,20268,5322,2736,0,1376,0,0,153004,5882,0,5030,5102,8190,3534,3930,0,0,1754,1480,0,11854,0,2936,5312,6684,5992,2672,29026,0,22914,0,0,0,79922,21402,61338,7092,5648,43278,8306,0,53272,0,4866,1134,2162,0,4200,1320,2262,6788,0,0,4440,8350,9976,11264,934,2590,2356,3642,1872,1334,16974,8094,4218,28372,3784,23536,1282,9868,23286,0,0,1072,3430,5308,0,9680,0,4552,2610,0,0,5246,1090,0,13370,0,1742,3288,33798,2922,1042,5084,2534,0
Lipids: phosphocholine_LPC 18:2_519.3326,0,324,0,626,980,424,0,522,616,536,510,308,454,0,612,2714,772,432,278,192,1118,340,922,2920,870,2280,38848,898,594,0,44658,76880,1228,1962,724,14590,110814,880,0,13190,3098,0,25574,189568,192758,0,53976,0,0,0,596,1016,1160,446,0,16936,490,172926,86558,2932,558658,412,654274,285070,15576,1676,414,428,0,27172,1460,6056,514,432610,1784,0,204,223574,377574,0,430,450,0,0,59062,6000,0,1144,0,316,126356,68910,154328,0,1450,101770,16406,198870,144200,391726,18770,26888,1202,209850,63714,1332,23856,0,232922,262134,560,38050,0,64604,238,71058,1920,14332,676,1564,0,0,16348,145372,690,102974,404,11562,94354,246168,392006,904,32920,3622,86556,78094,331818,3552,1432,788,139434,35264,580,268380,33120,198100,1500,5506,87280,9208,290,22344,5868,16778
Lipids: phosphocholine_1-Myristoyl-sn-glycero-3-phosphocholine_467.3018,300,896,0,250,296,0,1764,0,384,2144,1540,0,0,336,1648,1962,3178,1158,210,0,1200,420,544,1334,246,1108,4314,974,0,0,18100,77734,2824,2276,882,0,42948,530,3554,1998,1886,0,10794,199818,103424,83868,21148,772,1332,1160,552,480,0,360,422,3156,234,102264,10440,2322,347494,300,252738,147816,332178,886,272,1474,2520,19152,978,914,0,332552,1856,698,302,35190,110270,1500,424,928,2558,370,55574,3134,2380,1036,0,266,249154,29788,109442,0,500,50024,5422,173528,105642,327534,4024,9098,858,66000,12902,366,1848,0,199938,106464,680,21090,8888,29820,310,31596,0,9388,1224,1060,8652,3266,5106,65242,0,41192,1412,4182,26596,136860,296254,286,18430,2626,51900,54864,176764,1878,1476,378,104400,13632,358,257648,35778,314250,1668,3034,92568,6936,988,12868,2448,15406
Lipids: phosphocholine_PAF C-16_523.3627,0,11164,0,3906,52820,0,44280,0,0,209424,7740,0,0,0,35244,109826,28976,32056,43098,48464,28480,176722,16574,78478,14494,77026,226552,115026,0,60288,419636,200144,28586,49228,193736,0,44064,167694,318750,314732,257918,23132,164994,99490,89002,33724,93318,63718,0,33896,79692,11624,102702,5538,0,106674,0,67202,125660,27182,599638,43808,1439046,239168,386654,117852,34568,150616,112542,55830,0,56150,0,369632,6734,34374,0,43178,126232,68880,37162,95364,157026,3464,274084,149142,165694,268050,4454,14592,69860,68896,0,90870,30500,431990,80354,660716,144902,471368,16958,23186,13014,133276,87504,0,14530,48754,261726,447818,30490,30234,354848,111594,0,118272,24720,34528,15696,24752,204792,253758,63756,239156,8258,110668,0,186472,457244,468600,376358,5474,47572,64150,23112,31372,527078,197878,8046,5734,105794,23254,6172,222072,14752,265270,107876,26938,70082,29452,3598,24800,22276,18642
Lipids: phosphocholine_489.2858,0,0,0,222,0,426,0,0,468,0,252,240,224,164,198,324,228,180,286,526,252,0,466,134,422,482,1154,0,472,250,0,14422,542,0,534,318,4554,434,5820,6404,472,1534,1798,10584,6202,17688,2886,154,706,214,548,342,162,140,214,2980,506,8166,12612,1524,3896,0,6694,2620,2442,242,192,108,296,920,340,448,0,7900,342,282,0,2366,3908,284,384,246,130,330,5280,672,1862,326,540,282,7378,3520,3190,1376,316,9502,1318,4056,4048,7126,1292,328,680,6044,3478,158,1082,1030,5194,15224,294,3146,13356,7076,0,8730,1110,928,1102,694,3144,1464,698,8784,354,3502,364,1814,4610,9314,4680,206,1756,1070,2304,2640,5822,608,1064,272,2194,2184,0,4284,11958,26882,1534,5066,14208,13468,204,7892,4642,24908
Lipids: phosphocholine_491.3018,500,288,466,520,368,532,736,0,366,516,234,314,316,294,276,266,424,474,410,332,480,292,416,790,494,0,2968,636,322,264,8610,17252,382,292,882,1396,10512,790,5338,4110,1368,2640,2616,20948,14178,24338,5270,918,906,690,430,312,0,238,574,1580,268,15888,9966,134,19788,418,24712,12840,7074,860,500,698,820,2898,552,498,388,38248,392,448,230,7236,16016,648,382,258,1938,380,8900,2326,2386,382,444,0,24534,9220,13096,2318,408,18998,6454,17330,12336,18630,2960,1250,368,9528,3700,302,1300,1598,13028,16954,434,4820,9120,10988,0,11274,1606,1356,762,556,6434,4310,2836,12442,802,8148,258,5406,11868,19474,14948,0,3598,748,6164,6884,17624,652,1376,342,10120,3560,0,15600,15496,74044,1200,5438,29780,8704,400,6068,2908,15446
Lipids: phosphocholine_493.3173,562,436,314,1558,1402,604,2382,616,302,2270,706,504,264,312,1394,2328,1460,1960,830,642,3536,318,3456,2950,1768,2494,37460,2286,2582,622,91428,333290,2520,2372,0,6120,193650,3958,52434,21064,3978,0,31894,281860,263678,123004,88696,3556,3828,1636,1612,2480,948,1596,1514,13628,3294,276032,57864,2748,770528,506,685376,393470,95546,3634,242,3652,2446,52318,1918,3900,1030,449156,2302,338,312,214994,429310,2600,1760,2532,4174,1042,219580,23286,5380,2844,698,442,308980,97512,238186,15236,5854,227746,40150,381896,208328,534942,24770,27676,1776,218386,57960,1902,12178,0,406988,292966,2328,86618,45792,200362,210,201584,0,29110,2030,1414,0,25480,23494,166020,1994,117910,2060,18140,99848,285872,435012,710,23478,5408,75548,89176,273402,6276,4728,412,162932,39368,1504,337776,222326,1904960,2244,21742,648656,84768,414,105972,20822,151354
Lipids: phosphocholine_493.3178,514,412,220,418,1512,636,4460,422,552,706,556,0,244,364,600,3736,1472,1508,0,330,2474,1012,1784,15912,1210,11230,45704,11918,2236,828,62090,0,2578,4624,2208,22862,0,1778,68636,35830,4346,0,23184,0,0,63486,0,840,11320,1298,2678,2404,1976,382,2128,13138,1218,0,0,6514,0,1124,0,0,0,5366,644,8980,10804,0,2216,11102,1414,0,3866,1860,1740,0,0,9292,0,3296,23312,0,0,61292,82112,12102,0,0,271194,90382,218660,34118,18504,496700,89578,297428,103128,244846,0,5412,6348,0,0,1814,0,9570,0,0,1414,0,59434,53120,564,0,3284,0,2768,2946,104226,36660,27470,88860,5336,52262,0,102256,105908,151396,0,476,14138,9470,0,0,0,11846,9526,660,0,0,524,0,0,0,12254,28056,0,0,556,0,16536,0
Lipids: phosphocholine_515.2987,8972,474,4002,5184,4806,3032,1204,2790,2650,4660,7154,398,0,4986,3236,2768,0,8196,0,8390,11066,492,8934,4318,6800,6604,19158,4008,5752,3828,15672,22594,12628,4776,10660,0,14354,1792,24380,25716,10202,8638,16978,71428,59034,61924,21900,8988,9514,9194,7096,456,6388,0,4096,33552,1116,48996,76050,27026,27966,242,48950,25592,7198,5286,1334,11252,9064,12392,6648,4366,5174,74588,4788,8472,1302,18422,15558,14888,0,1602,29346,4624,23280,9244,13584,6318,4358,8936,87784,54408,52102,15522,4226,133310,56016,67642,47874,75242,57550,2652,5654,68686,66886,0,34792,23782,174486,176950,4894,24566,67774,48170,2440,32880,4188,6606,8740,7380,127338,93428,37500,185340,8802,126574,1370,109756,159720,184798,146798,7164,148160,31262,43638,14232,33466,7296,18928,5274,38692,43924,1988,74380,250558,364206,15742,179708,287904,243012,898,137580,99088,337630
Lipids: phosphocholine_541.317,228,472,0,17012,0,540,0,1236,2276,0,2214,272,0,1526,862,3532,460,3878,352,182,0,0,0,0,840,0,0,0,202,0,438488,0,0,0,708,0,0,552,263182,329854,0,208750,0,0,324228,407722,0,2282,0,3202,668,3540,1442,606,0,261346,796,317904,698056,222012,180618,0,754772,0,0,450,208,0,0,0,0,72756,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,304,0,566556,1051564,439738,233556,0,874980,1261980,1048934,900004,663388,970984,0,0,748460,753500,0,317034,647394,883670,967550,3480,650498,924134,648530,986,690644,145702,0,0,0,1133016,1412724,973256,1262192,56144,1119172,0,1202522,1495304,938428,987694,17806,1098298,428222,897620,0,0,0,0,4748,431314,701924,0,445540,2247898,1431760,0,1213176,2012978,1766668,1352,1389264,1226012,2620670
Lipids: phosphocholine_541.3174,0,0,0,17184,7956,0,33320,1470,4884,0,2672,0,0,0,0,1488,0,1188,330,0,16108,0,16974,86224,0,59296,180920,22046,0,0,62480,196376,24076,39204,418,159608,146952,0,33626,46536,13682,360394,68972,186992,48328,336886,129296,0,39500,1360,256,1560,1870,428,33712,48558,0,53328,152242,33816,62606,0,108914,108558,42524,378,0,16392,26648,36696,5380,11466,0,244268,46458,280,0,150864,131556,70376,4012,10154,105450,0,130100,92648,107034,10820,0,0,625274,138952,154232,265404,122008,494120,176606,243018,172616,893994,183004,111056,160058,100726,117992,75976,48194,443324,139192,596402,4504,98322,648676,160934,0,183128,161092,166440,71974,20406,980362,1007054,160576,226484,51888,860376,57334,396636,1419134,303602,1498934,23322,137764,315336,138182,240904,341932,39752,166540,12426,79080,182064,6664,46312,328818,528770,26104,174638,313612,244180,0,157996,135394,381006
Lipids: phosphocholine_543.3326,328,1024,0,17112,11904,856,0,1316,3130,146,2044,0,0,802,1080,0,602,3032,660,294,0,214,0,140632,1126,0,0,0,0,234,0,0,0,0,1542,127824,99464,1060,197852,206482,0,313768,0,139260,256784,292132,0,2146,0,0,512,4484,3914,914,0,0,1236,0,549786,114240,324956,0,694316,159832,0,656,0,0,37130,106900,5962,105536,284,249700,0,478,296,271882,191210,0,2988,7494,0,0,151096,120856,121268,9226,0,252,332250,770916,282170,122274,0,418458,576292,803180,486642,336362,466896,0,0,531108,408366,0,0,316904,395990,409596,2076,0,233800,188942,488,168840,22970,0,0,0,574096,657984,1131358,654508,0,828518,0,531900,771802,420772,425566,14532,789812,191426,604036,0,364026,0,0,4668,385124,614224,3744,0,608966,309866,0,0,487060,371962,634,339322,0,561368
Lipids: phosphocholine_543.3328,0,0,0,15942,3534,0,65134,1230,4666,0,2330,0,0,1210,794,5814,244,0,410,0,23196,0,22742,22250,0,63002,300198,24144,0,0,427886,129048,26128,33644,0,17878,29562,0,0,30756,11466,436884,122216,56250,78648,300452,239246,1418,48630,4148,194,2352,4076,0,17938,164298,0,180718,147908,0,149530,0,176568,52758,31206,664,0,25322,4906,19658,2976,17582,0,88418,56446,0,0,55034,52658,75982,3278,0,52760,0,31490,15776,20006,0,0,0,534424,151418,180902,150658,59740,324176,117686,311724,175622,579534,107510,217426,97520,98222,71650,50158,187806,225542,115980,286208,0,147388,193936,71764,0,58472,23930,76298,11812,10124,499532,461784,247918,130508,38858,633520,71270,224080,792700,180282,732748,16486,124128,172420,116358,246360,88352,97264,67002,10218,81972,171896,8054,365426,100436,177656,11378,252756,99298,60096,508,54938,310862,89628
Lipids: phosphocholine_545.3472,18162,3636,1856,4642,2616,5018,5380,3194,4522,9958,3544,2230,2328,3790,6430,3284,8946,7478,1242,3142,6478,6328,6456,12108,12030,42398,19878,10760,14498,3240,27142,12196,12864,7780,36608,0,6468,10646,24686,25530,6942,20776,9156,9516,16420,20286,14954,7118,12248,22942,13678,12070,5414,2912,4810,10442,1746,12580,36530,4242,40850,11648,79018,51688,0,92116,5238,98114,61324,10654,44468,42924,6934,18690,15912,90650,6220,18904,22374,6314,5096,14586,9102,5880,11624,9258,10820,11182,4638,1042,21622,47274,21336,9890,5952,26996,39920,48346,30284,22438,29030,14626,6686,34532,26616,3670,12190,21526,27342,25176,10986,9728,17214,12554,1138,11984,2248,6280,1984,1616,35028,40956,65540,40832,5574,52638,0,32994,44876,29206,26662,1304,48044,13660,38386,17126,24508,8994,5668,2678,25854,38770,1800,24452,39584,19774,4574,17260,29838,23096,3112,22510,18440,34722
Lipids: phosphocholine_561.3437,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,348,246,0,0,0,0,0,0,0,0,0,2266,0,0,0,3830,18124,0,0,0,0,12164,0,1558,442,404,0,20918,59276,27530,19380,13924,248,0,0,0,0,0,0,152,908,228,20468,3904,0,138574,0,109598,64848,198150,444,0,410,0,10604,0,390,0,99358,388,0,0,15328,76778,0,0,0,0,0,17680,1420,570,0,0,0,38894,7912,35468,410,212,11060,610,42712,23486,77200,1290,5390,0,40672,4770,0,1536,394,86052,68142,0,6250,2648,16554,0,22776,448,5544,0,448,576,3178,2196,25682,0,12626,0,0,5396,44892,124308,370,6178,704,21324,5892,76692,914,19216,208,42310,1536,252,151954,2446,81910,0,0,19580,508,0,2444,532,1478
Lipids: phosphocholine_567.3329,1478,2600,384,7174,26898,3172,104584,746,1774,698,1160,0,700,920,1710,9398,946,3314,736,594,55752,314,19590,298680,1082,174976,681322,67348,614,412,628436,463710,31670,143808,24234,0,379860,2054,333266,421528,22672,122740,377622,327328,361044,834946,547538,5160,106140,2394,1878,3802,2730,2766,11022,171512,2020,265542,670764,376856,519068,330,1205358,403604,169926,600,312,97338,119422,289932,5048,150648,534,249876,116890,1022,792,326574,391798,250052,9164,16896,154470,230,182790,138816,144982,51136,268,362,1399304,1588360,1251072,163456,46820,1111062,1161972,1730024,942894,1357860,346042,158816,106940,435822,147974,59870,125212,182028,683654,219406,2388,244036,343922,416720,566,175854,28526,133250,2994,5948,502434,305072,1634936,455074,117970,1297358,455850,456882,359372,402708,814376,14222,781676,638744,228526,295842,372862,288954,154776,12698,382992,377748,11656,317058,361880,511058,37142,234650,423742,425714,634,297206,392238,453464
Lipids: phosphocholine_567.3332,404,256,424,5324,5336,0,16676,404,2476,0,830,0,486,0,332,3410,406,0,1076,372,0,228,6812,37388,272,25614,95212,9412,374,172,76760,60446,6548,28156,3674,70536,63474,0,43242,57242,4014,194634,35584,39726,56960,486936,76202,0,16232,0,1016,0,3320,1272,0,0,0,35924,126982,50708,107352,126,181740,63332,0,0,0,12248,0,41110,2292,21322,0,35884,15792,328,116,0,49368,36078,4224,3318,22054,376,23266,0,20980,6998,416,0,833472,223184,267684,137048,26538,375828,157402,266994,0,1000642,67934,24942,15690,60682,22348,10454,17086,76676,97132,60456,2340,41220,118778,85320,300,40760,18102,37036,1398,514,239424,126982,259330,0,27236,665986,0,87048,203630,81222,759954,12270,102486,226884,41826,37080,44174,26490,20804,0,66004,83376,0,32940,53816,116290,5574,30964,65584,59742,310,36204,49474,59952
Lipids: phosphocholine_569.3485b,526,0,0,2282,734,270,608,164,470,220,226,274,0,428,0,1762,584,546,324,360,544,0,1024,1962,326,878,22324,444,230,206,12502,66114,696,3892,552,640,48932,0,9048,4818,1510,52448,31310,70850,81138,67608,37736,534,802,192,258,750,1336,456,2508,14068,962,36836,56080,2296,139544,0,251684,70574,30950,472,504,3164,1186,21302,944,1008,0,71978,1626,342,222,90438,63330,0,290,254,2366,218,41124,8948,5600,464,266,196,77942,52494,67092,8914,1600,33720,13878,83872,55044,115378,15496,19002,612,40938,12410,582,5816,32924,40474,26222,686,38836,28512,29972,0,25336,1704,12422,342,526,30630,28172,34218,43554,4480,97592,0,11322,50692,31678,43644,842,16078,3150,37760,21572,51564,9112,2876,564,33126,25248,2244,31846,58890,60420,726,7000,76252,20664,0,32314,17996,48398
Lipids: phosphocholine_569.3485,0,484,170,382,3698,440,12998,114,548,0,288,250,0,170,366,1300,364,636,254,276,6870,0,2966,17334,434,15520,65848,11038,0,272,56032,34500,2980,9010,6194,5668,19922,536,25736,32218,1680,31366,25382,27424,36104,42384,42954,506,9548,308,1558,454,572,574,682,12992,584,20622,44362,20596,75024,0,120408,41028,27842,424,286,15138,14576,32314,688,19026,0,48794,9290,486,512,39460,29948,19520,1282,1422,10720,444,36108,30396,27170,8580,192,186,124632,137454,152592,17862,5064,145486,105554,194210,108100,168038,61912,16332,11734,76094,22380,8884,11224,22918,153794,45736,0,27842,28050,25858,0,18036,2892,11936,334,1214,74982,40800,154290,67350,13488,116012,0,58890,57260,61768,194946,2650,125690,127976,31828,38782,48074,62586,16044,2724,78126,39592,2658,62270,29124,45806,4714,17830,33318,28064,0,27722,21948,27244
Lipids: phosphocholine_589.3755,0,0,0,0,250,0,0,0,0,0,0,0,0,356,0,270,204,0,0,0,0,0,0,0,218,300,4420,138,0,0,1136,6238,0,0,0,0,16534,252,810,510,0,342,46916,41344,28986,7744,22634,0,0,0,184,298,0,0,0,588,0,6930,2208,0,204686,0,172170,77200,256068,746,376,610,0,12236,288,252,0,46556,0,0,0,17208,98974,428,0,348,328,0,20816,1562,626,0,0,0,21416,10986,77978,534,0,18330,554,84760,50440,146140,1622,8430,0,64336,4758,0,1450,0,137096,107326,0,17866,0,15990,0,18452,0,8330,0,656,0,0,1312,19848,0,9688,0,358,0,29156,87306,532,2994,0,13316,6152,139802,1628,12936,242,45038,1572,472,138432,3622,120566,500,304,27422,404,0,5852,1606,3018
Lipids: phosphocholine_1140.5774,0,442,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3978,0,0,0,5188,3250,0,0,0,1144,2562,0,2634,2786,0,5822,1674,2016,0,4802,3468,0,0,350,0,0,0,0,0,1300,0,1642,8778,1590,4832,0,9682,0,1034,0,0,0,0,1636,0,1758,0,2804,680,0,0,4248,3818,0,0,0,892,0,2490,1588,1614,0,0,0,4696,7828,4634,1682,0,4652,9842,9540,6130,6996,7846,4202,1006,7910,7646,668,2398,4774,5224,4476,0,2996,3486,3262,804,2874,330,0,0,0,8762,10272,13744,5968,722,11652,1224,7166,10362,4160,8500,844,10508,3216,9520,4260,5144,0,0,0,6248,13742,966,5864,10412,2882,308,3278,7550,5584,0,5352,5232,9848
